Project Name,Scenario,CQ,System,eval_terms
IntelligentBathrooms,I was brushing my teeth in the bathroom on Thursday morning. Morning is between 6 and 10am according to the current user.,How can user profiles and their associated routines be represented in the ontology?,GPT4o_CQs,0
IntelligentBathrooms,I was brushing my teeth in the bathroom on Thursday morning. Morning is between 6 and 10am according to the current user.,How does the ontology ensure compatibility with existing health and smart home ontologies?,GPT4o_CQs,0
IntelligentBathrooms,I was brushing my teeth in the bathroom on Thursday morning. Morning is between 6 and 10am according to the current user.,How can the ontology be extended to include additional personal hygiene activities?,GPT4o_CQs,0
IntelligentBathrooms,I was brushing my teeth in the bathroom on Thursday morning. Morning is between 6 and 10am according to the current user.,How does the ontology handle queries related to routine detection and analysis?,GPT4o_CQs,0
IntelligentBathrooms,I was brushing my teeth in the bathroom on Thursday morning. Morning is between 6 and 10am according to the current user.,What mechanisms are in place to update the ontology as new activities or temporal definitions are introduced?,GPT4o_CQs,0
IntelligentBathrooms,I was brushing my teeth in the bathroom on Thursday morning. Morning is between 6 and 10am according to the current user.,How does the ontology support smart home systems in recognizing personal hygiene activities?,GPT4o_CQs,0
IntelligentBathrooms,I was brushing my teeth in the bathroom on Thursday morning. Morning is between 6 and 10am according to the current user.,How can health applications use the ontology to track and provide feedback on personal hygiene routines?,GPT4o_CQs,0
IntelligentBathrooms,I was brushing my teeth in the bathroom on Thursday morning. Morning is between 6 and 10am according to the current user.,How does the ontology support research in behavioral studies related to daily routines and health?,GPT4o_CQs,0
IntelligentBathrooms,I was brushing my teeth in the bathroom on Thursday morning. Morning is between 6 and 10am according to the current user.,What are the interoperability features of the ontology with other ontologies and data standards in the health and smart home domains?,GPT4o_CQs,0
IntelligentBathrooms,I was brushing my teeth in the bathroom on Thursday morning. Morning is between 6 and 10am according to the current user.,"**Competency Questions (CQs):**  
CQ1: What is the definition of ""morning"" in terms of time intervals?  
CQ2: How is a day of the week (e.g., Thursday) represented and related to time intervals?  
CQ3: What are the explicit start and end times for the interval ""morning""?  
CQ4: How are temporal relationships (e.g., ""during,"" ""after"") modeled between activities and time intervals?  
CQ5: What spatial relationships (e.g., ""in,"" ""near"") are defined between locations (e.g., bathroom, home)?  
CQ6: How is the hierarchical relationship between locations (e.g., ""bathroom is part of home"") represented?  
CQ7: What properties (e.g., duration, frequency) are associated with activities (e.g., brushing teeth)?  
CQ8: How are activities linked to specific times, locations, and individuals (e.g., ""John brushes teeth in the bathroom on Thursday morning"")?  
CQ9: What are the valid time intervals for the activity ""brushing teeth""?  
CQ10: How is the activity ""brushing teeth"" explicitly associated with the location ""bathroom""?  
CQ11: What are the possible days of the week (e.g., Thursday) that an activity can occur on?  
CQ12: How are time intervals (e.g., 6:00–10:00 AM) defined and related to days of the week?  
CQ13: What are the spatial relationships that can be inferred between nested locations (e.g., ""bathroom"" and ""home"")?  
CQ14: How are activities with recurring properties (e.g., daily, weekly) modeled?  
CQ15: What is the duration of the activity ""brushing teeth"" in the example scenario?  
CQ16: How are individuals (e.g., John) linked to activities, times, and locations?  
CQ17: What are the valid time intervals for the activity ""eating"" in the ontology?  
CQ18: How are hierarchical spatial concepts (e.g., ""home"" containing ""bathroom"") represented?  
CQ19: What are the possible locations (e.g., office, home) that an activity can occur in?  
CQ20: How are activities with specific frequencies (e.g., ""twice daily"") modeled?  
CQ21: What are the explicit start and end times for the interval ""afternoon""?  
CQ22: How are temporal relationships (e.g., ""before,"" ""overlapping"") between time intervals defined?  
CQ23: What are the spatial relationships (e.g., ""adjacent to,"" ""within"") that can be applied to locations?  
CQ24: How are activities with variable durations (e.g., ""brushing teeth for 2 minutes"") represented?  
CQ25: What are the possible days of the week (e.g., Monday, Friday) that an activity can be scheduled on?  
CQ26: How are activities linked to multiple locations (e.g., ""John brushes teeth in the bathroom and kitchen"")?  
CQ27: What are the valid time intervals for the activity ""sleeping""?  
CQ28: How are hierarchical spatial relationships (e.g., ""city"" containing ""neighborhood"") modeled?  
CQ29: What are the properties (e.g., frequency, duration) of the activity ""exercising""?  
CQ30: How are activities with recurring schedules (e.g., ""every Tuesday at 8:00 AM"") represented?  
CQ31: What are the explicit start and end times for the interval ""evening""?  
CQ32: How are temporal relationships (e.g., ""during,"" ""after"") between activities and time intervals inferred?  
CQ33: What are the spatial relationships (e.g., ""in,"" ""near"") that can be applied to the location ""office""?  
CQ34: How are activities with variable frequencies (e.g., ""sometimes daily"") modeled?  
CQ35: What are the possible locations (e.g., park, home) that an activity can occur in?  
CQ36: How are activities linked to multiple time intervals (e.g., ""brushing teeth in the morning and evening"")?  
CQ37: What are the valid time intervals for the activity ""eating breakfast""?  
CQ38: How are hierarchical spatial concepts (e.g., ""country"" containing ""city"") represented?  
CQ39: What are the properties (e.g., duration, frequency) of the activity ""drinking water""?  
CQ40: How are activities with recurring schedules (e.g., ""every day at 6:00 AM"") modeled?  
CQ41: What are the explicit start and end times for the interval ""night""?  
CQ42: How are temporal relationships (e.g., ""before,"" ""after"") between activities and time intervals defined?  
CQ43: What are the spatial relationships (e.g., ""in,"" ""near"") that can be applied to the location ""park""?  
CQ44: How are activities with variable durations (e.g., ""sleeping for 8 hours"") represented?  
CQ45: What are the possible days of the week (e.g., Saturday, Sunday) that an activity can be scheduled on?  
CQ46: How are activities linked to multiple locations (e.g., ""John exercises in the gym and at home"")?  
CQ47: What are the valid time intervals for the activity ""taking a shower""?  
CQ48: How are hierarchical spatial relationships (e.g., ""building"" containing ""room"") modeled?  
CQ49: What are the properties (e.g., frequency, duration) of the activity ""reading""?  
CQ50: How are activities with recurring schedules (e.g., ""every Monday at 9:00 AM"") represented?",Ollama_qwen3_14b_CQs,0
CVN,"Recycling of a product may depend on its material composition, efficiency of recycling.",What is the chemical composition of this material?,Gold_Standard_CQs,0
CVN,"Recycling of a product may depend on its material composition, efficiency of recycling.",What are the materials of this component or product?,Gold_Standard_CQs,0
CVN,"Recycling of a product may depend on its material composition, efficiency of recycling.",1. What materials are used in the manufacturing of a specific product?,GPT4o_CQs,0
CVN,"Recycling of a product may depend on its material composition, efficiency of recycling.",2. How can products be classified based on their material composition?,GPT4o_CQs,0
CVN,"Recycling of a product may depend on its material composition, efficiency of recycling.",3. What are the criteria for assessing the recyclability of a specific material?,GPT4o_CQs,0
CVN,"Recycling of a product may depend on its material composition, efficiency of recycling.",4. Which materials are considered highly recyclable?,GPT4o_CQs,1: highly recyclable
CVN,"Recycling of a product may depend on its material composition, efficiency of recycling.",5. What factors affect the recycling efficiency of a particular material?,GPT4o_CQs,0
CVN,"Recycling of a product may depend on its material composition, efficiency of recycling.",6. What are the different recycling processes available for a specific material?,GPT4o_CQs,0
CVN,"Recycling of a product may depend on its material composition, efficiency of recycling.",7. How efficient is a particular recycling process for a given material?,GPT4o_CQs,1: efficient
CVN,"Recycling of a product may depend on its material composition, efficiency of recycling.",8. What technologies are used in the recycling of specific materials?,GPT4o_CQs,0
CVN,"Recycling of a product may depend on its material composition, efficiency of recycling.",9. What are the environmental impacts associated with recycling a specific material?,GPT4o_CQs,0
CVN,"Recycling of a product may depend on its material composition, efficiency of recycling.",10. How can the environmental impact of a recycling process be assessed?,GPT4o_CQs,1: impact
CVN,"Recycling of a product may depend on its material composition, efficiency of recycling.",11. What sustainability metrics are used to evaluate recycling activities?,GPT4o_CQs,1: sustainability
CVN,"Recycling of a product may depend on its material composition, efficiency of recycling.",12. What regulations govern the recycling of specific materials?,GPT4o_CQs,0
CVN,"Recycling of a product may depend on its material composition, efficiency of recycling.",13. How do different recycling standards affect the recyclability of materials?,GPT4o_CQs,0
CVN,"Recycling of a product may depend on its material composition, efficiency of recycling.",14. What are the best practices for improving recycling efficiency?,GPT4o_CQs,1: best practices
CVN,"Recycling of a product may depend on its material composition, efficiency of recycling.",15. How can recycling processes be optimized for better environmental outcomes?,GPT4o_CQs,"2: optimized, better"
CVN,"Recycling of a product may depend on its material composition, efficiency of recycling.",16. What are the interoperability requirements for integrating recycling data from different systems?,GPT4o_CQs,0
CVN,"Recycling of a product may depend on its material composition, efficiency of recycling.",17. How can new materials be incorporated into the existing recycling framework?,GPT4o_CQs,0
CVN,"Recycling of a product may depend on its material composition, efficiency of recycling.",18. What are the security considerations for handling proprietary recycling data?,GPT4o_CQs,0
CVN,"Recycling of a product may depend on its material composition, efficiency of recycling.",19. How can the ontology be updated to reflect new recycling technologies and regulations?,GPT4o_CQs,0
CVN,"Recycling of a product may depend on its material composition, efficiency of recycling.",20. What are the common challenges faced in recycling specific materials?,GPT4o_CQs,0
CVN,"Recycling of a product may depend on its material composition, efficiency of recycling.",21. How can waste management companies use the ontology to improve their recycling strategies?,GPT4o_CQs,1: improve
CVN,"Recycling of a product may depend on its material composition, efficiency of recycling.",22. What role do manufacturers play in enhancing the recyclability of their products?,GPT4o_CQs,1: enhancing
CVN,"Recycling of a product may depend on its material composition, efficiency of recycling.",23. How can product designers use the ontology to create more sustainable products?,GPT4o_CQs,1: sustainable
CVN,"Recycling of a product may depend on its material composition, efficiency of recycling.",24. What are the key performance indicators for evaluating the success of recycling programs?,GPT4o_CQs,"2: key performance, success"
CVN,"Recycling of a product may depend on its material composition, efficiency of recycling.",25. How can the ontology support automated decision-making in waste management?,GPT4o_CQs,0
CVN,"Resources are what is worked on in the circular value network. Resources are used as inputs but could also be outputs from the network, and its processes, steps etc. For resources that are part of a circular value network they will be of a certain type (is it a product, component or material). Also, for these resources, their composition is ideally known at some level. Resources can also be used in processing steps, but without being the main focus of the value network, e.g. consumables, catalysts.",What is the type of a specific resource?,Gold_Standard_CQs,0
CVN,"Resources are what is worked on in the circular value network. Resources are used as inputs but could also be outputs from the network, and its processes, steps etc. For resources that are part of a circular value network they will be of a certain type (is it a product, component or material). Also, for these resources, their composition is ideally known at some level. Resources can also be used in processing steps, but without being the main focus of the value network, e.g. consumables, catalysts.",Give me information about this resource.,Gold_Standard_CQs,0
CVN,"Resources are what is worked on in the circular value network. Resources are used as inputs but could also be outputs from the network, and its processes, steps etc. For resources that are part of a circular value network they will be of a certain type (is it a product, component or material). Also, for these resources, their composition is ideally known at some level. Resources can also be used in processing steps, but without being the main focus of the value network, e.g. consumables, catalysts.",What is the composition of a specific resource?,Gold_Standard_CQs,0
CVN,"Resources are what is worked on in the circular value network. Resources are used as inputs but could also be outputs from the network, and its processes, steps etc. For resources that are part of a circular value network they will be of a certain type (is it a product, component or material). Also, for these resources, their composition is ideally known at some level. Resources can also be used in processing steps, but without being the main focus of the value network, e.g. consumables, catalysts.",1. What are the different types of resources within the circular value network?,GPT4o_CQs,0
CVN,"Resources are what is worked on in the circular value network. Resources are used as inputs but could also be outputs from the network, and its processes, steps etc. For resources that are part of a circular value network they will be of a certain type (is it a product, component or material). Also, for these resources, their composition is ideally known at some level. Resources can also be used in processing steps, but without being the main focus of the value network, e.g. consumables, catalysts.","2. How are resources classified into products, components, and materials?",GPT4o_CQs,0
CVN,"Resources are what is worked on in the circular value network. Resources are used as inputs but could also be outputs from the network, and its processes, steps etc. For resources that are part of a circular value network they will be of a certain type (is it a product, component or material). Also, for these resources, their composition is ideally known at some level. Resources can also be used in processing steps, but without being the main focus of the value network, e.g. consumables, catalysts.",3. What roles do resources play within the circular value network?,GPT4o_CQs,0
CVN,"Resources are what is worked on in the circular value network. Resources are used as inputs but could also be outputs from the network, and its processes, steps etc. For resources that are part of a circular value network they will be of a certain type (is it a product, component or material). Also, for these resources, their composition is ideally known at some level. Resources can also be used in processing steps, but without being the main focus of the value network, e.g. consumables, catalysts.","4. Which resources serve as inputs, outputs, consumables, or catalysts in a given process?",GPT4o_CQs,0
CVN,"Resources are what is worked on in the circular value network. Resources are used as inputs but could also be outputs from the network, and its processes, steps etc. For resources that are part of a circular value network they will be of a certain type (is it a product, component or material). Also, for these resources, their composition is ideally known at some level. Resources can also be used in processing steps, but without being the main focus of the value network, e.g. consumables, catalysts.",5. What is the composition of a specific resource?,GPT4o_CQs,0
CVN,"Resources are what is worked on in the circular value network. Resources are used as inputs but could also be outputs from the network, and its processes, steps etc. For resources that are part of a circular value network they will be of a certain type (is it a product, component or material). Also, for these resources, their composition is ideally known at some level. Resources can also be used in processing steps, but without being the main focus of the value network, e.g. consumables, catalysts.",6. How can the composition of resources be represented at various levels of detail?,GPT4o_CQs,0
CVN,"Resources are what is worked on in the circular value network. Resources are used as inputs but could also be outputs from the network, and its processes, steps etc. For resources that are part of a circular value network they will be of a certain type (is it a product, component or material). Also, for these resources, their composition is ideally known at some level. Resources can also be used in processing steps, but without being the main focus of the value network, e.g. consumables, catalysts.",7. What processes are involved in the circular value network?,GPT4o_CQs,0
CVN,"Resources are what is worked on in the circular value network. Resources are used as inputs but could also be outputs from the network, and its processes, steps etc. For resources that are part of a circular value network they will be of a certain type (is it a product, component or material). Also, for these resources, their composition is ideally known at some level. Resources can also be used in processing steps, but without being the main focus of the value network, e.g. consumables, catalysts.",8. How are resources related to specific processes and steps within the network?,GPT4o_CQs,0
CVN,"Resources are what is worked on in the circular value network. Resources are used as inputs but could also be outputs from the network, and its processes, steps etc. For resources that are part of a circular value network they will be of a certain type (is it a product, component or material). Also, for these resources, their composition is ideally known at some level. Resources can also be used in processing steps, but without being the main focus of the value network, e.g. consumables, catalysts.",9. What are the relationships between different resources and processes?,GPT4o_CQs,0
CVN,"Resources are what is worked on in the circular value network. Resources are used as inputs but could also be outputs from the network, and its processes, steps etc. For resources that are part of a circular value network they will be of a certain type (is it a product, component or material). Also, for these resources, their composition is ideally known at some level. Resources can also be used in processing steps, but without being the main focus of the value network, e.g. consumables, catalysts.",10. How can the lifecycle of a resource be tracked within the network?,GPT4o_CQs,0
CVN,"Resources are what is worked on in the circular value network. Resources are used as inputs but could also be outputs from the network, and its processes, steps etc. For resources that are part of a circular value network they will be of a certain type (is it a product, component or material). Also, for these resources, their composition is ideally known at some level. Resources can also be used in processing steps, but without being the main focus of the value network, e.g. consumables, catalysts.",11. How does the ontology enable interoperability with other ontologies and data systems?,GPT4o_CQs,0
CVN,"Resources are what is worked on in the circular value network. Resources are used as inputs but could also be outputs from the network, and its processes, steps etc. For resources that are part of a circular value network they will be of a certain type (is it a product, component or material). Also, for these resources, their composition is ideally known at some level. Resources can also be used in processing steps, but without being the main focus of the value network, e.g. consumables, catalysts.",12. What standards and best practices does the ontology comply with?,GPT4o_CQs,1: best practices
CVN,"Resources are what is worked on in the circular value network. Resources are used as inputs but could also be outputs from the network, and its processes, steps etc. For resources that are part of a circular value network they will be of a certain type (is it a product, component or material). Also, for these resources, their composition is ideally known at some level. Resources can also be used in processing steps, but without being the main focus of the value network, e.g. consumables, catalysts.","13. How can new resource types, processes, and relationships be added to the ontology?",GPT4o_CQs,0
CVN,"Resources are what is worked on in the circular value network. Resources are used as inputs but could also be outputs from the network, and its processes, steps etc. For resources that are part of a circular value network they will be of a certain type (is it a product, component or material). Also, for these resources, their composition is ideally known at some level. Resources can also be used in processing steps, but without being the main focus of the value network, e.g. consumables, catalysts.",14. What guidelines and documentation are available for implementing and using the ontology?,GPT4o_CQs,0
CVN,"Resources are what is worked on in the circular value network. Resources are used as inputs but could also be outputs from the network, and its processes, steps etc. For resources that are part of a circular value network they will be of a certain type (is it a product, component or material). Also, for these resources, their composition is ideally known at some level. Resources can also be used in processing steps, but without being the main focus of the value network, e.g. consumables, catalysts.",15. How does the ontology support decision-making processes in resource management and optimization?,GPT4o_CQs,1: optimization
CVN,"Resources are what is worked on in the circular value network. Resources are used as inputs but could also be outputs from the network, and its processes, steps etc. For resources that are part of a circular value network they will be of a certain type (is it a product, component or material). Also, for these resources, their composition is ideally known at some level. Resources can also be used in processing steps, but without being the main focus of the value network, e.g. consumables, catalysts.",16. How can data integration and sharing be facilitated across different stakeholders in a circular economy?,GPT4o_CQs,0
CVN,"Resources are what is worked on in the circular value network. Resources are used as inputs but could also be outputs from the network, and its processes, steps etc. For resources that are part of a circular value network they will be of a certain type (is it a product, component or material). Also, for these resources, their composition is ideally known at some level. Resources can also be used in processing steps, but without being the main focus of the value network, e.g. consumables, catalysts.",17. What framework does the ontology provide for developing applications that monitor and analyze resource flows?,GPT4o_CQs,0
CVN,"Resources are what is worked on in the circular value network. Resources are used as inputs but could also be outputs from the network, and its processes, steps etc. For resources that are part of a circular value network they will be of a certain type (is it a product, component or material). Also, for these resources, their composition is ideally known at some level. Resources can also be used in processing steps, but without being the main focus of the value network, e.g. consumables, catalysts.",18. How does the ontology ensure scalability for large and complex networks?,GPT4o_CQs,0
CVN,"Resources are what is worked on in the circular value network. Resources are used as inputs but could also be outputs from the network, and its processes, steps etc. For resources that are part of a circular value network they will be of a certain type (is it a product, component or material). Also, for these resources, their composition is ideally known at some level. Resources can also be used in processing steps, but without being the main focus of the value network, e.g. consumables, catalysts.",19. What measures are in place to maintain and update the ontology as new information emerges?,GPT4o_CQs,0
CVN,"Resources are what is worked on in the circular value network. Resources are used as inputs but could also be outputs from the network, and its processes, steps etc. For resources that are part of a circular value network they will be of a certain type (is it a product, component or material). Also, for these resources, their composition is ideally known at some level. Resources can also be used in processing steps, but without being the main focus of the value network, e.g. consumables, catalysts.",20. How does the ontology perform in terms of reasoning and querying with large datasets?,GPT4o_CQs,1: perform
WHOW,"Sage, a water resource manager with a background in environmental science, is tasked with overseeing the sustainability and conservation efforts of water basins in her region. Her responsibilities include not only maintaining current water quality and usage standards but also planning for future water needs and conservation efforts. Sage needs detailed information on various water basins, including which water bodies belong to a specific basin, the sub-water basins contained within them, the classification of different types of water bodies, especially coastal ones, and a comprehensive list of all water body types for planning and reporting purposes.

Moreover, having a list of all types of water bodies available at her disposal enables Sage to communicate effectively with local stakeholders, government entities, and international conservation bodies, providing reports, data analysis, and strategic planning documents that are based on comprehensive and accurate water body classifications.",Which water bodies belong to a specific water basin?,Gold_Standard_CQs,0
WHOW,"Sage, a water resource manager with a background in environmental science, is tasked with overseeing the sustainability and conservation efforts of water basins in her region. Her responsibilities include not only maintaining current water quality and usage standards but also planning for future water needs and conservation efforts. Sage needs detailed information on various water basins, including which water bodies belong to a specific basin, the sub-water basins contained within them, the classification of different types of water bodies, especially coastal ones, and a comprehensive list of all water body types for planning and reporting purposes.

Moreover, having a list of all types of water bodies available at her disposal enables Sage to communicate effectively with local stakeholders, government entities, and international conservation bodies, providing reports, data analysis, and strategic planning documents that are based on comprehensive and accurate water body classifications.",What types of water bodies can be listed?,Gold_Standard_CQs,0
WHOW,"Sage, a water resource manager with a background in environmental science, is tasked with overseeing the sustainability and conservation efforts of water basins in her region. Her responsibilities include not only maintaining current water quality and usage standards but also planning for future water needs and conservation efforts. Sage needs detailed information on various water basins, including which water bodies belong to a specific basin, the sub-water basins contained within them, the classification of different types of water bodies, especially coastal ones, and a comprehensive list of all water body types for planning and reporting purposes.

Moreover, having a list of all types of water bodies available at her disposal enables Sage to communicate effectively with local stakeholders, government entities, and international conservation bodies, providing reports, data analysis, and strategic planning documents that are based on comprehensive and accurate water body classifications.",What are the different types of water bodies classified in the ontology?,GPT4o_CQs,0
WHOW,"Sage, a water resource manager with a background in environmental science, is tasked with overseeing the sustainability and conservation efforts of water basins in her region. Her responsibilities include not only maintaining current water quality and usage standards but also planning for future water needs and conservation efforts. Sage needs detailed information on various water basins, including which water bodies belong to a specific basin, the sub-water basins contained within them, the classification of different types of water bodies, especially coastal ones, and a comprehensive list of all water body types for planning and reporting purposes.

Moreover, having a list of all types of water bodies available at her disposal enables Sage to communicate effectively with local stakeholders, government entities, and international conservation bodies, providing reports, data analysis, and strategic planning documents that are based on comprehensive and accurate water body classifications.",How are water basins hierarchically related to sub-water basins and individual water bodies?,GPT4o_CQs,0
WHOW,"Sage, a water resource manager with a background in environmental science, is tasked with overseeing the sustainability and conservation efforts of water basins in her region. Her responsibilities include not only maintaining current water quality and usage standards but also planning for future water needs and conservation efforts. Sage needs detailed information on various water basins, including which water bodies belong to a specific basin, the sub-water basins contained within them, the classification of different types of water bodies, especially coastal ones, and a comprehensive list of all water body types for planning and reporting purposes.

Moreover, having a list of all types of water bodies available at her disposal enables Sage to communicate effectively with local stakeholders, government entities, and international conservation bodies, providing reports, data analysis, and strategic planning documents that are based on comprehensive and accurate water body classifications.",What attributes and characteristics are associated with each type of water body?,GPT4o_CQs,0
WHOW,"Sage, a water resource manager with a background in environmental science, is tasked with overseeing the sustainability and conservation efforts of water basins in her region. Her responsibilities include not only maintaining current water quality and usage standards but also planning for future water needs and conservation efforts. Sage needs detailed information on various water basins, including which water bodies belong to a specific basin, the sub-water basins contained within them, the classification of different types of water bodies, especially coastal ones, and a comprehensive list of all water body types for planning and reporting purposes.

Moreover, having a list of all types of water bodies available at her disposal enables Sage to communicate effectively with local stakeholders, government entities, and international conservation bodies, providing reports, data analysis, and strategic planning documents that are based on comprehensive and accurate water body classifications.",How can I retrieve information about a specific water body and its classification?,GPT4o_CQs,0
WHOW,"Sage, a water resource manager with a background in environmental science, is tasked with overseeing the sustainability and conservation efforts of water basins in her region. Her responsibilities include not only maintaining current water quality and usage standards but also planning for future water needs and conservation efforts. Sage needs detailed information on various water basins, including which water bodies belong to a specific basin, the sub-water basins contained within them, the classification of different types of water bodies, especially coastal ones, and a comprehensive list of all water body types for planning and reporting purposes.

Moreover, having a list of all types of water bodies available at her disposal enables Sage to communicate effectively with local stakeholders, government entities, and international conservation bodies, providing reports, data analysis, and strategic planning documents that are based on comprehensive and accurate water body classifications.",What are the coastal water bodies present in a specific region?,GPT4o_CQs,0
WHOW,"Sage, a water resource manager with a background in environmental science, is tasked with overseeing the sustainability and conservation efforts of water basins in her region. Her responsibilities include not only maintaining current water quality and usage standards but also planning for future water needs and conservation efforts. Sage needs detailed information on various water basins, including which water bodies belong to a specific basin, the sub-water basins contained within them, the classification of different types of water bodies, especially coastal ones, and a comprehensive list of all water body types for planning and reporting purposes.

Moreover, having a list of all types of water bodies available at her disposal enables Sage to communicate effectively with local stakeholders, government entities, and international conservation bodies, providing reports, data analysis, and strategic planning documents that are based on comprehensive and accurate water body classifications.",How can the ontology support strategic planning for future water needs?,GPT4o_CQs,0
WHOW,"Sage, a water resource manager with a background in environmental science, is tasked with overseeing the sustainability and conservation efforts of water basins in her region. Her responsibilities include not only maintaining current water quality and usage standards but also planning for future water needs and conservation efforts. Sage needs detailed information on various water basins, including which water bodies belong to a specific basin, the sub-water basins contained within them, the classification of different types of water bodies, especially coastal ones, and a comprehensive list of all water body types for planning and reporting purposes.

Moreover, having a list of all types of water bodies available at her disposal enables Sage to communicate effectively with local stakeholders, government entities, and international conservation bodies, providing reports, data analysis, and strategic planning documents that are based on comprehensive and accurate water body classifications.",What data is available for conservation efforts related to a specific water basin?,GPT4o_CQs,0
WHOW,"Sage, a water resource manager with a background in environmental science, is tasked with overseeing the sustainability and conservation efforts of water basins in her region. Her responsibilities include not only maintaining current water quality and usage standards but also planning for future water needs and conservation efforts. Sage needs detailed information on various water basins, including which water bodies belong to a specific basin, the sub-water basins contained within them, the classification of different types of water bodies, especially coastal ones, and a comprehensive list of all water body types for planning and reporting purposes.

Moreover, having a list of all types of water bodies available at her disposal enables Sage to communicate effectively with local stakeholders, government entities, and international conservation bodies, providing reports, data analysis, and strategic planning documents that are based on comprehensive and accurate water body classifications.",How can the ontology facilitate effective communication with stakeholders?,GPT4o_CQs,1: effective
WHOW,"Sage, a water resource manager with a background in environmental science, is tasked with overseeing the sustainability and conservation efforts of water basins in her region. Her responsibilities include not only maintaining current water quality and usage standards but also planning for future water needs and conservation efforts. Sage needs detailed information on various water basins, including which water bodies belong to a specific basin, the sub-water basins contained within them, the classification of different types of water bodies, especially coastal ones, and a comprehensive list of all water body types for planning and reporting purposes.

Moreover, having a list of all types of water bodies available at her disposal enables Sage to communicate effectively with local stakeholders, government entities, and international conservation bodies, providing reports, data analysis, and strategic planning documents that are based on comprehensive and accurate water body classifications.",What standardized terminology is used for reporting and communication purposes?,GPT4o_CQs,0
WHOW,"Sage, a water resource manager with a background in environmental science, is tasked with overseeing the sustainability and conservation efforts of water basins in her region. Her responsibilities include not only maintaining current water quality and usage standards but also planning for future water needs and conservation efforts. Sage needs detailed information on various water basins, including which water bodies belong to a specific basin, the sub-water basins contained within them, the classification of different types of water bodies, especially coastal ones, and a comprehensive list of all water body types for planning and reporting purposes.

Moreover, having a list of all types of water bodies available at her disposal enables Sage to communicate effectively with local stakeholders, government entities, and international conservation bodies, providing reports, data analysis, and strategic planning documents that are based on comprehensive and accurate water body classifications.",How does the ontology support decision-making processes in water resource management?,GPT4o_CQs,0
WHOW,"Sage, a water resource manager with a background in environmental science, is tasked with overseeing the sustainability and conservation efforts of water basins in her region. Her responsibilities include not only maintaining current water quality and usage standards but also planning for future water needs and conservation efforts. Sage needs detailed information on various water basins, including which water bodies belong to a specific basin, the sub-water basins contained within them, the classification of different types of water bodies, especially coastal ones, and a comprehensive list of all water body types for planning and reporting purposes.

Moreover, having a list of all types of water bodies available at her disposal enables Sage to communicate effectively with local stakeholders, government entities, and international conservation bodies, providing reports, data analysis, and strategic planning documents that are based on comprehensive and accurate water body classifications.",How can data from various sources be integrated and shared using the ontology?,GPT4o_CQs,0
WHOW,"Sage, a water resource manager with a background in environmental science, is tasked with overseeing the sustainability and conservation efforts of water basins in her region. Her responsibilities include not only maintaining current water quality and usage standards but also planning for future water needs and conservation efforts. Sage needs detailed information on various water basins, including which water bodies belong to a specific basin, the sub-water basins contained within them, the classification of different types of water bodies, especially coastal ones, and a comprehensive list of all water body types for planning and reporting purposes.

Moreover, having a list of all types of water bodies available at her disposal enables Sage to communicate effectively with local stakeholders, government entities, and international conservation bodies, providing reports, data analysis, and strategic planning documents that are based on comprehensive and accurate water body classifications.",What are the existing data standards and systems compatible with the ontology?,GPT4o_CQs,0
WHOW,"Sage, a water resource manager with a background in environmental science, is tasked with overseeing the sustainability and conservation efforts of water basins in her region. Her responsibilities include not only maintaining current water quality and usage standards but also planning for future water needs and conservation efforts. Sage needs detailed information on various water basins, including which water bodies belong to a specific basin, the sub-water basins contained within them, the classification of different types of water bodies, especially coastal ones, and a comprehensive list of all water body types for planning and reporting purposes.

Moreover, having a list of all types of water bodies available at her disposal enables Sage to communicate effectively with local stakeholders, government entities, and international conservation bodies, providing reports, data analysis, and strategic planning documents that are based on comprehensive and accurate water body classifications.",How can the ontology be extended to include new types of water bodies or attributes?,GPT4o_CQs,0
WHOW,"Sage, a water resource manager with a background in environmental science, is tasked with overseeing the sustainability and conservation efforts of water basins in her region. Her responsibilities include not only maintaining current water quality and usage standards but also planning for future water needs and conservation efforts. Sage needs detailed information on various water basins, including which water bodies belong to a specific basin, the sub-water basins contained within them, the classification of different types of water bodies, especially coastal ones, and a comprehensive list of all water body types for planning and reporting purposes.

Moreover, having a list of all types of water bodies available at her disposal enables Sage to communicate effectively with local stakeholders, government entities, and international conservation bodies, providing reports, data analysis, and strategic planning documents that are based on comprehensive and accurate water body classifications.",What are the scalability features of the ontology to accommodate additional classifications?,GPT4o_CQs,1: scalability
WHOW,"Sage, a water resource manager with a background in environmental science, is tasked with overseeing the sustainability and conservation efforts of water basins in her region. Her responsibilities include not only maintaining current water quality and usage standards but also planning for future water needs and conservation efforts. Sage needs detailed information on various water basins, including which water bodies belong to a specific basin, the sub-water basins contained within them, the classification of different types of water bodies, especially coastal ones, and a comprehensive list of all water body types for planning and reporting purposes.

Moreover, having a list of all types of water bodies available at her disposal enables Sage to communicate effectively with local stakeholders, government entities, and international conservation bodies, providing reports, data analysis, and strategic planning documents that are based on comprehensive and accurate water body classifications.",How user-friendly is the ontology for users with varying levels of expertise?,GPT4o_CQs,1: user-friendly
